constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
24477,353,3,65,7,7,0,True
24475,353,131,188,4,4,0,True
24482,353,164,0,11,11,0,True
24478,353,4,143,5,5,0,True
24480,353,205,0,10,10,0,True
24474,353,9,426,1,1,7,True
24476,353,10,68,6,6,0,True
24473,353,1,399,2,2,5,True
24472,353,6,374,3,3,5,True
24484,354,6,389,3,3,5,True
24485,354,1,421,2,2,5,True
24486,354,9,469,1,1,8,True
24487,354,131,202,4,4,0,True
24488,354,10,68,7,7,0,True
24489,354,3,69,6,6,0,True
24490,354,4,145,5,5,0,True
24491,354,5,11,9,9,0,True
24492,354,205,0,10,10,0,True
24493,354,15,44,8,8,0,True
24494,354,164,0,11,11,0,True
24495,354,166,0,12,12,0,True
24496,355,6,396,3,3,5,True
24497,355,1,454,2,2,5,True
24498,355,9,498,1,1,9,True
24499,355,131,214,4,4,0,True
24500,355,10,68,7,7,0,True
24501,355,3,69,6,6,0,True
24502,355,4,163,5,5,0,True
24503,355,5,13,9,9,0,True
24504,355,205,0,10,10,0,True
24505,355,15,44,8,8,0,True
24506,355,164,0,11,11,0,True
24507,355,166,0,12,12,0,True
24517,75,18,0,9,9,0,True
24542,842,4,30,4,4,0,True
24541,842,1,48,2,2,0,True
24540,842,9,72,1,1,2,True
24669,841,131,0,10,10,0,True
24668,841,3,0,9,9,0,True
24667,841,166,0,8,8,0,True
24666,841,205,0,7,7,0,True
24665,841,10,3,6,6,0,True
24664,841,5,4,5,5,0,True
24663,841,6,18,3,3,0,True
24662,841,4,15,4,4,0,True
24661,841,1,26,2,2,0,True
24660,841,9,35,1,1,1,True
24543,842,6,36,3,3,0,True
24544,842,5,4,6,6,0,True
24545,842,10,4,7,7,0,True
24546,842,205,0,9,9,0,True
24547,842,166,0,10,10,0,True
24548,842,3,0,11,11,0,True
24549,842,131,2,8,8,0,True
24550,842,15,6,5,5,0,True
24551,842,164,0,12,12,0,True
24552,843,9,105,1,1,2,True
24553,843,1,85,2,2,1,True
24554,843,4,32,4,4,0,True
24555,843,6,50,3,3,0,True
24556,843,5,4,7,7,0,True
24557,843,10,4,8,8,0,True
24558,843,205,0,9,9,0,True
24559,843,166,0,11,11,0,True
24560,843,3,0,10,10,0,True
24561,843,131,16,5,5,0,True
24562,843,15,7,6,6,0,True
24563,843,164,0,12,12,0,True
24564,844,9,148,1,1,3,True
24565,844,1,105,2,2,1,True
24566,844,4,42,4,4,0,True
24567,844,6,65,3,3,0,True
24568,844,5,6,7,7,0,True
24569,844,10,4,8,8,0,True
24570,844,205,0,9,9,0,True
24571,844,166,0,11,11,0,True
24572,844,3,0,10,10,0,True
24573,844,131,26,5,5,0,True
24574,844,15,8,6,6,0,True
24575,844,164,0,12,12,0,True
24576,845,9,185,1,1,4,True
24577,845,1,138,2,2,1,True
24578,845,4,46,4,4,0,True
24579,845,6,75,3,3,0,True
24580,845,5,6,7,7,0,True
24581,845,10,4,8,8,0,True
24582,845,205,0,10,10,0,True
24583,845,166,0,11,11,0,True
24584,845,3,0,9,9,0,True
24585,845,131,40,5,5,0,True
24586,845,15,11,6,6,0,True
24587,845,164,0,12,12,0,True
24588,846,9,222,1,1,5,True
24589,846,1,161,2,2,1,True
24590,846,4,50,4,4,0,True
24591,846,6,93,3,3,0,True
24592,846,5,7,8,8,0,True
24593,846,10,10,7,7,0,True
24594,846,205,0,10,10,0,True
24595,846,166,0,11,11,0,True
24596,846,3,2,9,9,0,True
24597,846,131,40,5,5,0,True
24598,846,15,21,6,6,0,True
24599,846,164,0,12,12,0,True
24600,847,9,255,1,1,5,True
24601,847,1,186,2,2,2,True
24602,847,4,60,4,4,0,True
24603,847,6,101,3,3,0,True
24604,847,5,12,7,7,0,True
24605,847,10,10,8,8,0,True
24606,847,205,0,10,10,0,True
24607,847,166,0,12,12,0,True
24608,847,3,4,9,9,0,True
24609,847,131,52,5,5,0,True
24610,847,15,27,6,6,0,True
24611,847,164,0,11,11,0,True
24612,848,9,295,1,1,6,True
24613,848,1,206,2,2,2,True
24614,848,4,61,4,4,0,True
24615,848,6,129,3,3,0,True
24616,848,5,16,7,7,0,True
24617,848,10,12,8,8,0,True
24618,848,205,0,10,10,0,True
24619,848,166,0,12,12,0,True
24620,848,3,4,9,9,0,True
24621,848,131,58,5,5,0,True
24622,848,15,27,6,6,0,True
24623,848,164,0,11,11,0,True
24624,849,9,328,1,1,6,True
24625,849,1,218,2,2,2,True
24626,849,4,65,5,5,0,True
24627,849,6,164,3,3,1,True
24628,849,5,17,7,7,0,True
24629,849,10,12,8,8,0,True
24630,849,205,0,10,10,0,True
24631,849,166,0,12,12,0,True
24632,849,3,4,9,9,0,True
24633,849,131,68,4,4,0,True
24634,849,15,33,6,6,0,True
24635,849,164,0,11,11,0,True
24636,850,9,355,1,1,6,True
24637,850,1,243,2,2,3,True
24638,850,4,66,5,5,0,True
24639,850,6,192,3,3,1,True
24640,850,5,17,8,8,0,True
24641,850,10,20,7,7,0,True
24642,850,205,0,10,10,0,True
24643,850,166,0,12,12,0,True
24644,850,3,4,9,9,0,True
24645,850,131,78,4,4,0,True
24646,850,15,35,6,6,0,True
24647,850,164,0,11,11,0,True
24648,851,9,383,1,1,6,True
24649,851,1,280,2,2,4,True
24650,851,4,66,5,5,0,True
24651,851,6,215,3,3,1,True
24652,851,5,22,8,8,0,True
24653,851,10,26,7,7,0,True
24654,851,205,0,10,10,0,True
24655,851,166,0,12,12,0,True
24656,851,3,4,9,9,0,True
24657,851,131,80,4,4,0,True
24658,851,15,35,6,6,0,True
24659,851,164,0,11,11,0,True
24670,852,9,426,1,1,7,True
24671,852,1,295,2,2,4,True
24672,852,4,68,5,5,0,True
24673,852,6,231,3,3,1,True
24674,852,5,22,8,8,0,True
24675,852,10,32,7,7,0,True
24676,852,205,0,10,10,0,True
24677,852,166,0,12,12,0,True
24678,852,3,5,9,9,0,True
24679,852,131,98,4,4,0,True
24680,852,15,35,6,6,0,True
24681,852,164,0,11,11,0,True
24682,853,9,451,1,1,8,True
24683,853,1,325,2,2,4,True
24684,853,4,70,5,5,0,True
24685,853,6,254,3,3,1,True
24686,853,5,29,8,8,0,True
24687,853,10,36,6,6,0,True
24688,853,205,0,10,10,0,True
24689,853,166,0,12,12,0,True
24690,853,3,5,9,9,0,True
24691,853,131,108,4,4,0,True
24692,853,15,35,7,7,0,True
24693,853,164,0,11,11,0,True
24694,854,9,491,1,1,9,True
24695,854,1,353,2,2,4,True
24696,854,4,70,5,5,0,True
24697,854,6,268,3,3,1,True
24698,854,5,29,8,8,0,True
24699,854,10,48,6,6,0,True
24700,854,205,0,10,10,0,True
24701,854,166,0,12,12,0,True
24702,854,3,5,9,9,0,True
24703,854,131,114,4,4,0,True
24704,854,15,36,7,7,0,True
24705,854,164,0,11,11,0,True
24706,855,9,518,1,1,9,True
24707,855,1,388,2,2,5,True
24708,855,4,72,5,5,0,True
24709,855,6,292,3,3,1,True
24710,855,5,29,8,8,0,True
24711,855,10,48,6,6,0,True
24712,855,205,0,10,10,0,True
24713,855,166,0,12,12,0,True
24714,855,3,5,9,9,0,True
24715,855,131,123,4,4,0,True
24716,855,15,40,7,7,0,True
24717,855,164,0,11,11,0,True
24718,856,9,558,1,1,10,True
24719,856,1,418,2,2,5,True
24720,856,4,72,5,5,0,True
24721,856,6,310,3,3,1,True
24722,856,5,37,8,8,0,True
24723,856,10,49,6,6,0,True
24724,856,205,0,10,10,0,True
24725,856,166,0,12,12,0,True
24726,856,3,5,9,9,0,True
24727,856,131,127,4,4,0,True
24728,856,15,40,7,7,0,True
24729,856,164,0,11,11,0,True
24730,857,9,595,1,1,11,True
24731,857,1,442,2,2,5,True
24732,857,4,72,5,5,0,True
24733,857,6,325,3,3,1,True
24734,857,5,41,8,8,0,True
24735,857,10,51,6,6,0,True
24736,857,205,0,10,10,0,True
24737,857,166,0,12,12,0,True
24738,857,3,5,9,9,0,True
24739,857,131,145,4,4,0,True
24740,857,15,41,7,7,0,True
24741,857,164,0,11,11,0,True
24742,858,9,607,1,1,11,True
24743,858,1,482,2,2,6,True
24744,858,4,72,5,5,0,True
24745,858,6,353,3,3,1,True
24746,858,5,41,8,8,0,True
24747,858,10,57,6,6,0,True
24748,858,205,0,10,10,0,True
24749,858,166,0,12,12,0,True
24750,858,3,5,9,9,0,True
24751,858,131,159,4,4,0,True
24752,858,15,42,7,7,0,True
24753,858,164,0,11,11,0,True
24754,859,9,650,1,1,12,True
24755,859,1,497,2,2,6,True
24756,859,4,73,5,5,0,True
24757,859,6,375,3,3,1,True
24758,859,5,41,8,8,0,True
24759,859,10,69,6,6,0,True
24760,859,205,0,10,10,0,True
24761,859,166,0,12,12,0,True
24762,859,3,5,9,9,0,True
24763,859,131,165,4,4,0,True
24764,859,15,44,7,7,0,True
24765,859,164,0,11,11,0,True
24941,860,206,0,10,10,0,True
24942,860,207,0,11,11,0,True
24932,860,1,40,1,1,1,True
24940,860,3,0,9,9,0,True
24939,860,131,0,8,8,0,True
24938,860,10,1,7,7,0,True
24937,860,5,2,6,6,0,True
24936,860,208,6,5,5,0,True
24935,860,15,12,3,3,0,True
24934,860,6,10,4,4,0,True
24933,860,9,30,2,2,0,True
24777,861,1,55,1,1,1,True
24778,861,9,42,2,2,0,True
24779,861,6,35,3,3,1,True
24780,861,15,30,4,4,0,True
24781,861,208,16,5,5,0,True
24782,861,5,6,8,8,0,True
24783,861,10,9,6,6,0,True
24784,861,131,1,9,9,0,True
24785,861,3,8,7,7,0,True
24786,861,206,0,10,10,0,True
24787,861,207,0,11,11,0,True
24788,861,164,0,12,12,0,True
24789,862,1,88,1,1,1,True
24790,862,9,64,2,2,0,True
24791,862,6,37,3,3,1,True
24792,862,15,31,4,4,0,True
24793,862,208,24,6,6,0,True
24794,862,5,6,9,9,0,True
24795,862,10,9,8,8,0,True
24796,862,131,26,5,5,1,True
24797,862,3,18,7,7,0,True
24798,862,206,0,10,10,0,True
24799,862,207,0,11,11,0,True
24800,862,164,0,12,12,0,True
24847,864,164,0,12,12,0,True
24846,864,207,0,11,11,0,True
24844,864,3,43,6,6,1,True
24843,864,131,43,5,5,1,True
24842,864,10,18,8,8,0,True
24840,864,208,84,3,3,0,True
24845,864,206,0,10,10,0,True
24841,864,5,6,9,9,0,True
24839,864,15,41,7,7,0,True
24838,864,6,63,4,4,1,True
24837,864,9,109,1,1,1,True
24836,864,1,98,2,2,1,True
24824,863,1,92,2,2,1,True
24825,863,9,101,1,1,1,True
24826,863,6,45,4,4,1,True
24827,863,15,31,6,6,0,True
24828,863,208,57,3,3,0,True
24829,863,5,6,9,9,0,True
24830,863,10,17,8,8,0,True
24831,863,131,37,5,5,1,True
24832,863,3,18,7,7,0,True
24833,863,206,0,10,10,0,True
24834,863,207,0,11,11,0,True
24835,863,164,0,12,12,0,True
24848,865,1,108,2,2,1,True
24849,865,9,146,1,1,2,True
24850,865,6,86,3,3,1,True
24851,865,15,41,7,7,0,True
24852,865,208,86,4,4,0,True
24853,865,5,6,9,9,0,True
24854,865,10,28,8,8,0,True
24855,865,131,61,5,5,1,True
24856,865,3,44,6,6,1,True
24857,865,206,0,11,11,0,True
24858,865,207,0,10,10,0,True
24859,865,164,0,12,12,0,True
24860,866,1,133,2,2,2,True
24861,866,9,164,1,1,2,True
24862,866,6,97,4,4,1,True
24863,866,15,58,6,6,0,True
24864,866,208,108,3,3,0,True
24865,866,5,6,9,9,0,True
24866,866,10,28,8,8,0,True
24867,866,131,69,5,5,1,True
24868,866,3,44,7,7,1,True
24869,866,206,0,11,11,0,True
24870,866,207,0,10,10,0,True
24871,866,164,0,12,12,0,True
24872,867,1,137,2,2,2,True
24873,867,9,176,1,1,2,True
24874,867,6,122,4,4,2,True
24875,867,15,60,6,6,0,True
24876,867,208,126,3,3,0,True
24877,867,5,6,9,9,0,True
24878,867,10,44,8,8,0,True
24879,867,131,92,5,5,1,True
24880,867,3,45,7,7,1,True
24881,867,206,0,11,11,0,True
24882,867,207,0,10,10,0,True
24883,867,164,0,12,12,0,True
24884,868,1,142,4,4,2,True
24885,868,9,216,1,1,3,True
24886,868,6,152,2,2,2,True
24887,868,15,60,6,6,0,True
24888,868,208,144,3,3,0,True
24889,868,5,6,9,9,0,True
24890,868,10,44,8,8,0,True
24891,868,131,98,5,5,1,True
24892,868,3,47,7,7,1,True
24893,868,206,0,11,11,0,True
24894,868,207,0,10,10,0,True
24895,868,164,0,12,12,0,True
24977,869,207,0,10,10,0,True
24978,869,164,0,12,12,0,True
24974,869,131,105,5,5,1,True
24976,869,206,0,11,11,0,True
24975,869,3,47,7,7,1,True
24973,869,10,46,8,8,0,True
24972,869,5,6,9,9,0,True
24971,869,208,159,4,4,0,True
24970,869,15,80,6,6,0,True
24969,869,6,177,2,2,3,True
24968,869,9,230,1,1,3,True
24967,869,1,160,3,3,2,True
24990,870,164,0,12,12,0,True
24988,870,206,0,11,11,0,True
24985,870,10,46,8,8,0,True
24992,871,9,272,1,1,3,True
24989,870,207,0,10,10,0,True
24986,870,131,106,5,5,1,True
24991,871,1,218,2,2,4,True
24979,870,1,193,2,2,3,True
24980,870,9,246,1,1,3,True
24983,870,208,192,3,3,0,True
24982,870,15,80,6,6,0,True
24981,870,6,189,4,4,3,True
24987,870,3,53,7,7,1,True
24984,870,5,6,9,9,0,True
24993,871,6,199,4,4,3,True
24994,871,15,80,6,6,0,True
24995,871,208,207,3,3,0,True
24996,871,5,12,9,9,0,True
24997,871,10,59,7,7,0,True
24998,871,131,112,5,5,1,True
24999,871,3,53,8,8,1,True
25000,871,206,0,11,11,0,True
25001,871,207,0,10,10,0,True
25002,871,164,0,12,12,0,True
25003,872,1,243,2,2,5,True
25004,872,9,272,1,1,3,True
25005,872,6,226,3,3,3,True
25006,872,15,100,6,6,0,True
25007,872,208,217,4,4,0,True
25008,872,5,12,9,9,0,True
25009,872,10,63,7,7,0,True
25010,872,131,126,5,5,1,True
25011,872,3,54,8,8,1,True
25012,872,206,0,11,11,0,True
25013,872,207,0,10,10,0,True
25014,872,164,0,12,12,0,True
25050,873,164,0,12,12,0,True
25049,873,207,0,11,11,0,True
25047,873,3,54,8,8,1,True
25045,873,10,75,7,7,0,True
25043,873,208,231,4,4,0,True
25048,873,206,0,10,10,0,True
25044,873,5,14,9,9,0,True
25046,873,131,136,5,5,1,True
25042,873,15,101,6,6,0,True
25041,873,6,245,3,3,3,True
25040,873,9,297,1,1,4,True
25039,873,1,261,2,2,5,True
25062,874,164,0,12,12,0,True
25061,874,207,0,11,11,0,True
25059,874,3,58,8,8,1,True
25057,874,10,81,7,7,0,True
25055,874,208,239,4,4,0,True
25060,874,206,0,10,10,0,True
25056,874,5,15,9,9,0,True
25058,874,131,136,5,5,1,True
25054,874,15,116,6,6,0,True
25053,874,6,263,3,3,3,True
25052,874,9,324,1,1,5,True
25051,874,1,283,2,2,5,True
25063,875,1,284,3,3,5,True
25064,875,9,367,1,1,6,True
25065,875,6,290,2,2,3,True
25066,875,15,116,6,6,0,True
25067,875,208,255,4,4,0,True
25068,875,5,21,9,9,0,True
25069,875,10,89,7,7,0,True
25070,875,131,136,5,5,1,True
25071,875,3,58,8,8,1,True
25072,875,206,0,10,10,0,True
25073,875,207,0,11,11,0,True
25074,875,164,0,12,12,0,True
25098,876,164,0,12,12,0,True
25097,876,207,0,11,11,0,True
25095,876,3,59,8,8,1,True
25093,876,10,93,7,7,0,True
25091,876,208,263,4,4,0,True
25096,876,206,0,10,10,0,True
25092,876,5,21,9,9,0,True
25094,876,131,136,5,5,1,True
25090,876,15,116,6,6,0,True
25089,876,6,316,2,2,3,True
25088,876,9,407,1,1,7,True
25087,876,1,306,3,3,5,True
25099,877,1,318,3,3,5,True
25100,877,9,422,1,1,7,True
25101,877,6,340,2,2,3,True
25102,877,15,124,6,6,0,True
25103,877,208,288,4,4,1,True
25104,877,5,22,9,9,0,True
25105,877,10,95,7,7,0,True
25106,877,131,136,5,5,1,True
25107,877,3,73,8,8,1,True
25108,877,206,0,10,10,0,True
25109,877,207,0,11,11,0,True
25110,877,164,0,12,12,0,True
25111,878,1,353,3,3,6,True
25112,878,9,440,1,1,7,True
25113,878,6,367,2,2,3,True
25114,878,15,124,6,6,0,True
25115,878,208,302,4,4,1,True
25116,878,5,22,9,9,0,True
25117,878,10,99,7,7,0,True
25118,878,131,136,5,5,1,True
25119,878,3,76,8,8,1,True
25120,878,206,0,10,10,0,True
25121,878,207,0,11,11,0,True
25122,878,164,0,12,12,0,True
25123,879,1,378,3,3,7,True
25124,879,9,460,1,1,7,True
25125,879,6,400,2,2,3,True
25126,879,15,126,6,6,0,True
25127,879,208,303,4,4,1,True
25128,879,5,26,9,9,0,True
25129,879,10,109,7,7,0,True
25130,879,131,142,5,5,1,True
25131,879,3,76,8,8,1,True
25132,879,206,0,11,11,0,True
25133,879,207,0,10,10,0,True
25134,879,164,0,12,12,0,True
25135,880,208,26,2,2,1,True
25136,880,6,30,1,1,0,True
25137,880,9,23,3,3,0,True
25138,880,131,10,4,4,0,True
25139,880,10,10,5,5,0,True
25140,880,1,2,6,6,0,True
25141,880,5,0,7,7,0,True
25142,880,15,0,8,8,0,True
25143,880,3,0,9,9,0,True
25144,880,206,0,10,10,0,True
25145,880,207,0,11,11,0,True
25146,881,208,40,2,2,1,True
25147,881,6,40,3,3,0,True
25148,881,9,66,1,1,1,True
25149,881,131,37,4,4,0,True
25150,881,10,10,5,5,0,True
25151,881,1,4,7,7,0,True
25152,881,5,1,8,8,0,True
25153,881,15,4,6,6,0,True
25154,881,3,0,9,9,0,True
25155,881,206,0,10,10,0,True
25156,881,207,0,11,11,0,True
25157,882,208,60,3,3,1,True
25158,882,6,73,2,2,1,True
25159,882,9,78,1,1,1,True
25160,882,131,52,4,4,0,True
25161,882,10,14,6,6,0,True
25162,882,1,14,5,5,0,True
25163,882,5,7,7,7,0,True
25164,882,15,5,8,8,0,True
25165,882,3,0,9,9,0,True
25166,882,206,0,10,10,0,True
25167,882,207,0,11,11,0,True
25168,883,208,93,2,2,1,True
25169,883,6,77,3,3,1,True
25170,883,9,109,1,1,2,True
25171,883,131,64,4,4,0,True
25172,883,10,26,5,5,0,True
25173,883,1,23,6,6,0,True
25174,883,5,7,7,7,0,True
25175,883,15,5,8,8,0,True
25176,883,3,0,9,9,0,True
25177,883,206,0,10,10,0,True
25178,883,207,0,11,11,0,True
25179,884,208,111,3,3,1,True
25180,884,6,117,2,2,2,True
25181,884,9,131,1,1,2,True
25182,884,131,72,4,4,0,True
25183,884,10,32,5,5,0,True
25184,884,1,29,6,6,0,True
25185,884,5,8,7,7,0,True
25186,884,15,5,8,8,0,True
25187,884,3,0,9,9,0,True
25188,884,206,0,10,10,0,True
25189,884,207,0,11,11,0,True
25190,885,208,112,3,3,1,True
25191,885,6,123,2,2,2,True
25192,885,9,164,1,1,2,True
25193,885,131,109,4,4,1,True
25194,885,10,44,5,5,0,True
25195,885,1,37,6,6,0,True
25196,885,5,12,7,7,0,True
25197,885,15,5,8,8,0,True
25198,885,3,0,9,9,0,True
25199,885,206,0,10,10,0,True
25200,885,207,0,11,11,0,True
25201,886,208,114,4,4,1,True
25202,886,6,145,2,2,2,True
25203,886,9,201,1,1,3,True
25204,886,131,134,3,3,1,True
25205,886,10,51,5,5,0,True
25206,886,1,37,6,6,0,True
25207,886,5,20,7,7,0,True
25208,886,15,5,8,8,0,True
25209,886,3,0,9,9,0,True
25210,886,206,0,10,10,0,True
25211,886,207,0,11,11,0,True
25212,887,208,124,4,4,1,True
25213,887,6,168,3,3,2,True
25214,887,9,219,1,1,3,True
25215,887,131,171,2,2,2,True
25216,887,10,59,5,5,0,True
25217,887,1,37,6,6,0,True
25218,887,5,24,7,7,0,True
25219,887,15,6,8,8,0,True
25220,887,3,0,9,9,0,True
25221,887,206,0,10,10,0,True
25222,887,207,0,11,11,0,True
25223,888,208,157,4,4,1,True
25224,888,6,180,3,3,2,True
25225,888,9,250,1,1,4,True
25226,888,131,183,2,2,2,True
25227,888,10,59,5,5,0,True
25228,888,1,49,6,6,0,True
25229,888,5,24,7,7,0,True
25230,888,15,7,8,8,0,True
25231,888,3,0,9,9,0,True
25232,888,206,0,10,10,0,True
25233,888,207,0,11,11,0,True
25234,890,208,183,4,4,1,True
25235,890,6,194,3,3,2,True
25236,890,9,277,1,1,4,True
25237,890,131,208,2,2,3,True
25238,890,10,59,5,5,0,True
25239,890,1,57,6,6,0,True
25240,890,5,24,7,7,0,True
25241,890,15,7,8,8,0,True
25242,890,3,1,9,9,0,True
25243,890,206,0,10,10,0,True
25244,890,207,0,11,11,0,True
25245,891,208,187,4,4,1,True
25246,891,6,218,3,3,2,True
25247,891,9,312,1,1,5,True
25248,891,131,235,2,2,3,True
25249,891,10,61,6,6,0,True
25250,891,1,65,5,5,0,True
25251,891,5,25,7,7,0,True
25252,891,15,7,8,8,0,True
25253,891,3,1,9,9,0,True
25254,891,206,0,10,10,0,True
25255,891,207,0,11,11,0,True
25288,893,207,0,11,11,0,True
25287,893,206,0,10,10,0,True
25285,893,15,19,8,8,0,True
25284,893,5,31,7,7,0,True
25286,893,3,1,9,9,0,True
25283,893,1,76,5,5,0,True
25282,893,10,62,6,6,0,True
25281,893,131,267,3,3,3,True
25280,893,9,377,1,1,7,True
25279,893,6,274,2,2,2,True
25278,893,208,206,4,4,1,True
25267,892,208,191,4,4,1,True
25268,892,6,248,2,2,2,True
25269,892,9,352,1,1,6,True
25270,892,131,245,3,3,3,True
25271,892,10,61,6,6,0,True
25272,892,1,66,5,5,0,True
25273,892,5,31,7,7,0,True
25274,892,15,17,8,8,0,True
25275,892,3,1,9,9,0,True
25276,892,206,0,10,10,0,True
25277,892,207,0,11,11,0,True
25289,894,208,239,4,4,1,True
25290,894,6,284,2,2,2,True
25291,894,9,402,1,1,8,True
25292,894,131,283,3,3,3,True
25293,894,10,62,6,6,0,True
25294,894,1,81,5,5,0,True
25295,894,5,31,8,8,0,True
25296,894,15,31,7,7,0,True
25297,894,3,1,9,9,0,True
25298,894,206,0,10,10,0,True
25299,894,207,0,11,11,0,True
25300,895,208,264,4,4,1,True
25301,895,6,297,2,2,2,True
25302,895,9,445,1,1,9,True
25303,895,131,287,3,3,3,True
25304,895,10,62,6,6,0,True
25305,895,1,83,5,5,0,True
25306,895,5,31,8,8,0,True
25307,895,15,45,7,7,0,True
25308,895,3,1,9,9,0,True
25309,895,206,0,10,10,0,True
25310,895,207,0,11,11,0,True
25311,896,208,285,4,4,1,True
25312,896,6,309,3,3,2,True
25313,896,9,470,1,1,10,True
25314,896,131,313,2,2,3,True
25315,896,10,68,6,6,0,True
25316,896,1,93,5,5,0,True
25317,896,5,32,8,8,0,True
25318,896,15,45,7,7,0,True
25319,896,3,1,9,9,0,True
25320,896,206,0,10,10,0,True
25321,896,207,0,11,11,0,True
25322,897,208,297,4,4,1,True
25323,897,6,323,3,3,2,True
25324,897,9,513,1,1,11,True
25325,897,131,334,2,2,3,True
25326,897,10,77,6,6,0,True
25327,897,1,95,5,5,0,True
25328,897,5,32,8,8,0,True
25329,897,15,45,7,7,0,True
25330,897,3,1,9,9,0,True
25331,897,206,0,10,10,0,True
25332,897,207,0,11,11,0,True
25333,898,208,315,4,4,1,True
25334,898,6,333,3,3,2,True
25335,898,9,553,1,1,12,True
25336,898,131,348,2,2,3,True
25337,898,10,77,6,6,0,True
25338,898,1,102,5,5,0,True
25339,898,5,32,8,8,0,True
25340,898,15,53,7,7,0,True
25341,898,3,5,9,9,0,True
25342,898,206,0,10,10,0,True
25343,898,207,0,11,11,0,True
25344,899,208,315,4,4,1,True
25345,899,6,354,3,3,2,True
25346,899,9,596,1,1,13,True
25347,899,131,360,2,2,3,True
25348,899,10,77,6,6,0,True
25349,899,1,122,5,5,0,True
25350,899,5,33,8,8,0,True
25351,899,15,57,7,7,0,True
25352,899,3,5,9,9,0,True
25353,899,206,0,10,10,0,True
25354,899,207,0,11,11,0,True
25512,272,30,0,14,14,0,True
25524,257,1,0,12,12,0,True
25525,257,29,0,13,13,0,True
25526,257,30,0,14,14,0,True
25539,258,29,3,5,5,0,True
25540,258,30,0,14,14,0,True
25554,259,30,0,14,14,0,True
25568,260,30,0,14,14,0,True
25582,261,30,0,14,14,0,True
25596,262,30,0,14,14,0,True
25610,263,30,0,14,14,0,True
25624,264,30,0,14,14,0,True
25638,265,30,0,14,14,0,True
25652,266,30,0,14,14,0,True
25666,267,30,0,14,14,0,True
25680,268,30,0,14,14,0,True
25694,269,30,0,14,14,0,True
25708,270,30,0,14,14,0,True
25722,271,30,0,14,14,0,True
25733,36,6,13,1,1,1,True
25743,36,12,0,10,10,0,True
25754,37,12,0,10,10,0,True
25765,38,12,0,10,10,0,True
25776,39,12,0,9,9,0,True
25787,40,12,0,10,10,0,True
25798,41,12,0,10,10,0,True
25809,42,12,0,10,10,0,True
25820,43,12,0,10,10,0,True
25831,44,12,0,10,10,0,True
25842,45,12,0,10,10,0,True
25853,46,12,0,10,10,0,True
25864,47,12,0,10,10,0,True
25875,48,12,0,10,10,0,True
25886,49,12,0,10,10,0,True
25897,50,12,1,9,9,0,True
25908,51,12,1,10,10,0,True
25919,52,12,1,10,10,0,True
25943,901,1,43,2,2,0,True
25942,901,131,68,1,1,2,True
25941,900,9,0,11,11,0,True
25940,900,207,0,10,10,0,True
25938,900,206,0,8,8,0,True
25939,900,208,0,9,9,0,True
25937,900,15,0,7,7,0,True
25936,900,5,6,6,6,0,True
25935,900,10,9,5,5,0,True
25934,900,3,10,4,4,0,True
25933,900,6,18,3,3,0,True
25932,900,1,33,1,1,0,True
25931,900,131,25,2,2,1,True
25944,901,6,30,3,3,0,True
25945,901,3,20,4,4,0,True
25946,901,10,19,5,5,0,True
25947,901,5,7,7,7,0,True
25948,901,15,0,8,8,0,True
25949,901,206,0,11,11,0,True
25950,901,208,0,9,9,0,True
25951,901,207,0,10,10,0,True
25952,901,9,15,6,6,0,True
25953,902,131,111,1,1,3,True
25954,902,1,43,3,3,0,True
25955,902,6,33,5,5,0,True
25956,902,3,30,6,6,0,True
25957,902,10,44,2,2,0,True
25958,902,5,7,7,7,0,True
25959,902,15,0,9,9,0,True
25960,902,206,0,10,10,0,True
25961,902,208,0,8,8,0,True
25962,902,207,0,11,11,0,True
25963,902,9,35,4,4,0,True
25964,903,131,154,1,1,4,True
25965,903,1,43,5,5,0,True
25966,903,6,52,4,4,0,True
25967,903,3,36,6,6,0,True
25968,903,10,54,3,3,0,True
25969,903,5,8,7,7,0,True
25970,903,15,0,9,9,0,True
25971,903,206,0,10,10,0,True
25972,903,208,0,8,8,0,True
25973,903,207,0,11,11,0,True
25974,903,9,57,2,2,0,True
25975,904,131,197,1,1,5,True
25976,904,1,43,6,6,0,True
25977,904,6,66,3,3,0,True
25978,904,3,46,5,5,0,True
25979,904,10,57,4,4,0,True
25980,904,5,8,7,7,0,True
25981,904,15,0,9,9,0,True
25982,904,206,0,10,10,0,True
25983,904,208,4,8,8,0,True
25984,904,207,0,11,11,0,True
25985,904,9,84,2,2,0,True
25986,905,131,240,1,1,6,True
25987,905,1,52,5,5,0,True
25988,905,6,78,3,3,0,True
25989,905,3,52,6,6,0,True
25990,905,10,67,4,4,0,True
25991,905,5,8,8,8,0,True
25992,905,15,0,10,10,0,True
25993,905,206,2,9,9,0,True
25994,905,208,8,7,7,0,True
25995,905,207,0,11,11,0,True
25996,905,9,99,2,2,0,True
25997,906,131,258,1,1,6,True
25998,906,1,66,5,5,0,True
25999,906,6,87,3,3,0,True
26000,906,3,58,6,6,0,True
26001,906,10,77,4,4,0,True
26002,906,5,12,7,7,0,True
26003,906,15,0,10,10,0,True
26004,906,206,2,9,9,0,True
26005,906,208,8,8,8,0,True
26006,906,207,0,11,11,0,True
